created_at,full_text
Tue Apr 29 13:13:07 +0000 2025,February S&amp;P CoreLogic CS 20-City Home Price Index (blue) +4.5% year/year vs. +4.7% est. &amp; +4.72% prior … National Home Price Index (orange) +3.87% vs. +4.09% prior https://t.co/s2LucETSyS
Tue Apr 29 12:53:11 +0000 2025,U.S. imports of consumer goods went parabolic in March ... up to a new all-time high and +55.5% year/year https://t.co/M8YqhW6xUS
Tue Apr 29 12:37:59 +0000 2025,Goods trade deficit continued to blow out in March … new record high at $162 billion vs. $145 billion est. &amp; $147.9 billion prior https://t.co/gOW2DthZ8H
Tue Apr 29 11:35:42 +0000 2025,"Last week, global equity and agg bond ETFs saw largest inflows while mortgage-backed and U.S. large-cap equity ETFs saw largest outflows ⁦@DataArbor⁩ https://t.co/lxg4U4dOrS"
Tue Apr 29 11:35:12 +0000 2025,Citi Economic Surprise Index for U.S. has moved back into slight positive territory https://t.co/hOcqEMhylw
Tue Apr 29 11:34:42 +0000 2025,Regional Fed manufacturing indexes do not bode well for April ISM Manufacturing … all five regions saw manufacturing contract when adjusted for ISM methodology https://t.co/fFedud0kYL
Tue Apr 29 11:34:16 +0000 2025,"Adjusted for ISM methodology, ⁦@DallasFed⁩ Manufacturing Index fell to 47.7 in April https://t.co/XeUGQCCSiy"
Tue Apr 29 11:33:40 +0000 2025,"When ⁦@DallasFed⁩ asked business leaders what they’re planning to do in response to higher tariffs, passing cost increases through to consumers was most popular answer (at 54.7%) https://t.co/IaqL7Pz4bg"
Tue Apr 29 11:33:13 +0000 2025,Continued spike in Uncertainty Index from ⁦@DallasFed⁩ in April … now at highest level since pandemic https://t.co/NCFjhiEH8y
Tue Apr 29 11:32:48 +0000 2025,"So far this year, Seattle home sellers have given concessions to buyers in 71.3% of home-sale transactions (thru first quarter), which is highest share among 24 major U.S. metro areas per ⁦@Redfin⁩ https://t.co/OHHyBGG77y"
Tue Apr 29 11:32:13 +0000 2025,"For most of post-pandemic cycle, employment components in ⁦@DallasFed⁩ Manufacturing Index have escaped recession territory, but they continue to slip … wages &amp; benefits (blue) subcomponent has seen notable decline of late (but is still in expansion) https://t.co/gwCCuR45AO"
Tue Apr 29 11:31:21 +0000 2025,"One of special questions in April ⁦@DallasFed⁩ Manufacturing Index was what impacts business owners expect to see on companies from tariffs … wide range of answers, with significant percentage expecting input costs to go up and profit margins to fall https://t.co/9qUOkzfSDA"
Tue Apr 29 11:30:50 +0000 2025,"In April, tough mix of sharply falling new orders (blue) and sharply rising prices paid (orange) in ⁦@DallasFed⁩ Manufacturing Index https://t.co/TC1kdu9nQ2"
Mon Apr 28 14:39:50 +0000 2025,"Ouch: April ⁦@DallasFed⁩ Manufacturing Index down to -35.8 vs. -14.2 est. &amp; -16.3 prior … new orders down to -20 (-0.1 prior), shipments down to -5.5 (+6.1 prior), prices paid up to +48.4 (+37.7 prior), and employment up to -3.9 (-4.6 prior) https://t.co/AXdv26GZ5h"
Mon Apr 28 13:33:59 +0000 2025,This week’s significant data dump with consensus estimates and prior readings https://t.co/T3UNW4qUBv
Mon Apr 28 11:38:31 +0000 2025,.@CharlesSchwab experts are tackling market volatility tomorrow:  — @JeffreyKleintop on the global impact of tariffs  — @LizAnnSonders on recession threats and sentiment  — @KathyJones on the Fed’s next moves and opportunities in fixed income  — @MikeTownsendCS on Washington’s… https://t.co/QxcXe55OGT
Mon Apr 28 11:35:40 +0000 2025,Performance: sectors/indexes Friday and MTD/YTD https://t.co/dvexfU1N5a
Mon Apr 28 11:34:45 +0000 2025,Performance: index tables and Mag7 chart/table updated thru yesterday’s close https://t.co/GdaCxt6AsH
Mon Apr 28 11:33:48 +0000 2025,MA breadth charts updated thru Friday’s close https://t.co/BtDYyuMZrp
Mon Apr 28 11:31:04 +0000 2025,Largest number of job cuts in 1Q25 came from government sector followed by retail and technology ⁦@ChallengerGray⁩ ⁦@DataArbor⁩ https://t.co/7FLCth3UmN
Mon Apr 28 11:30:19 +0000 2025,Baltic Dry Index (which measures rates for ships carrying dry commodities) ticked up again due to increased demand across all vessel segments [Past performance is no guarantee of future results.] https://t.co/kT75Hab3gh
Mon Apr 28 11:27:08 +0000 2025,Labor market outlook bleak according to April @UMich Consumer Sentiment with two thirds of consumers expecting higher unemployment in the year ahead https://t.co/yukLNFyI2Y
Mon Apr 28 11:26:40 +0000 2025,"As seen in this @UMich chart, 1y inflation expectations followed wave of April’s tariff policy announcements https://t.co/9LQO1fFrap"
Mon Apr 28 11:26:09 +0000 2025,Only 40% of consumers (on average) in April expected stock prices to rise in next year per ⁦@UMich⁩ https://t.co/cWG3y0GXae
Mon Apr 28 11:24:41 +0000 2025,"According to ⁦@CoxAutomotive⁩, days’ supply of new vehicles was 70 in March, down from 91 days in February https://t.co/hZVv1SXa84"
Mon Apr 28 11:23:53 +0000 2025,Special question from the April ⁦@KansasCityFed⁩ Services Survey…nearly 75% of respondents reported much more/more uncertainty about economic conditions since start of year https://t.co/0kCIq5I96e
Mon Apr 28 11:23:09 +0000 2025,S&amp;P 500 wrapped up last week with four consecutive days of positive gains…longest streak since mid-January [Past performance is no guarantee of future results] https://t.co/6O2Xl1oe1z
Mon Apr 28 11:22:41 +0000 2025,"The @PortofLA (main route of entry for goods coming from China) is expecting a large drop in scheduled arrivals ... by May 4, estimates show a decline of about a third from a year earlier @FT https://t.co/n48aGbTqrz"
Mon Apr 28 11:22:34 +0000 2025,"Piper Sandler: ""Does this look like a pivot?""  ""Tariffs today are higher than [the President's] most ambitious proposals during the 2024 campaign and are at the highest levels in more than a century."" https://t.co/sPGnooewAt"
Mon Apr 28 11:22:19 +0000 2025,Fresh off the plane from South Korea and ready to chat markets with @tomkeene and @ptsweeney on @BloombergRadio @bsurveillance at 8am ET ... livestream available on @YouTube:  https://t.co/VT15guQ5hS
Fri Apr 25 21:14:18 +0000 2025,Kansas City Fed Services Index rose in April to 3 vs. 0 prior…employment rose to 2 vs. -5 prior; employee hours worked rose 2 vs. -10 prior https://t.co/b5TL4sQ54f
Fri Apr 25 15:35:09 +0000 2025,Kansas City Fed Services Index rose in April to 3 vs. 0 prior…employment rose to 2 vs. -5 prior; employee hours worked rose 2 vs. -10 prior https://t.co/gB7imucHpi
Fri Apr 25 14:07:56 +0000 2025,Worth a listen!
Fri Apr 25 14:07:18 +0000 2025,UMich 1y inflation expectations revised down in April to 6.5% vs. 6.7% initial; 5-10y unchanged at 4.4% https://t.co/2wifvgDeDD
Fri Apr 25 14:03:42 +0000 2025,"April revision for @UMich Consumer Sentiment higher, but still weak … index up to 52.2 vs. 50.8 initial; current conditions up to 59.8 vs. 56.5 initial; expectations up to 47.3 vs. 47.2 initial https://t.co/mYVufdawN1"
Fri Apr 25 11:16:09 +0000 2025,"If there were some sound long-term plan that everyone could count on, making life worse for a while for Americans and US companies might make sense. But…"
Fri Apr 25 10:03:39 +0000 2025,Performance: sectors/indexes yesterday and MTD/YTD https://t.co/SROGLKE2x0
Fri Apr 25 10:03:01 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/Dhvx3CvxfW
Fri Apr 25 10:02:29 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/awZBC6DVUA
Fri Apr 25 09:37:39 +0000 2025,"Number of U.S. companies filing for bankruptcy increased to 691 in 2024, highest since 2010…188 companies filed in 1Q25 ⁦@DataArbor⁩ ⁦@SPGlobal⁩ https://t.co/br7hEOWLmo"
Fri Apr 25 09:37:02 +0000 2025,Special question from most recent week’s ⁦@AAIISentiment⁩ Survey asked members how their stock market views have changed since the start of 2025 https://t.co/y6xxwHL1g5
Fri Apr 25 09:36:33 +0000 2025,Prices paid component of @KansasCityFed Manufacturing Index remained unchanged in April but jumped to 71 vs. 57 prior when looking at 6-month expectations https://t.co/M1SYZOb1ME
Fri Apr 25 09:36:05 +0000 2025,Future plans for capex spending per @KansasCityFed Manufacturing Index fell into contraction in April…down to -10 vs. 13 prior month https://t.co/AlOm7Eb4c9
Fri Apr 25 09:35:46 +0000 2025,"Year/year growth in durable goods orders shot up 10.9% in March, most since January 2022 and reflective of tariff uncertainty/front-running https://t.co/r0PJDT4weh"
Fri Apr 25 09:34:52 +0000 2025,Core capital goods orders remained ahead of core capital goods shipments in March but spread is narrowing https://t.co/ZCc8mwSTpD
Fri Apr 25 09:34:35 +0000 2025,Existing homes sales -2.4% year/year in March and moved further into negative territory https://t.co/PHdRqD8yTv
Fri Apr 25 09:34:10 +0000 2025,"Available listings for existing homes rose to 1.33m units in March, a jump of nearly 20% year/year...months’ supply remained relatively lean at 4 https://t.co/inkF2rJpJt"
Fri Apr 25 09:33:49 +0000 2025,"Median sales price of existing homes rose to $403,700 in March…an increase of 2.7% from a year earlier https://t.co/rue9hwGw8Z"
Fri Apr 25 09:33:26 +0000 2025,Federal worker initial jobless claims rose for a second consecutive week…629k vs. 542k prior https://t.co/nHpz1kGM9g
Thu Apr 24 17:52:21 +0000 2025,Latest 1Q2025 real GDP estimate from @AtlantaFed GDPNow model is -2.5% down from prior read of -2.2% (gold-adjusted estimate is -0.4%) https://t.co/a6Dcktu8Ci
Thu Apr 24 15:16:16 +0000 2025,April @KansasCityFed Manufacturing Index down to -4 vs. -6 est. &amp; -2 prior…new orders rose to -11 vs. -12 prior;  shipments rose -2 vs. -4 prior; prices paid unchanged at +42 https://t.co/HgsUIvYJbo
Thu Apr 24 14:31:19 +0000 2025,"March existing home sales -5.9% m/m vs. -3.1% est. &amp; +4.4% prior (rev up from +4.2%)…median home price up 2.7% y/y to $403,700; supply jumped to 19.8% (most for any March since 2020) https://t.co/UUs5OQ7hKE"
Thu Apr 24 12:52:06 +0000 2025,"It's extremely Important to measure exactly where we are inside the expectations game right now.   S&amp;P 500 Earnings --- for 2025, much of the Street is still up near $270.   *Hats off to BCA. https://t.co/1rowNZcbUE"
Thu Apr 24 12:51:10 +0000 2025,"Initial jobless claims down to 222k vs. 222k est. &amp; 216k prior; continuing claims at 1.841M vs. 1.869M est. &amp; 1.878M prior … greatest increases in NJ (+2.7k), CT (+2.3k), &amp; RI (+1.9k); greatest decreases in KY (-4.6k), TX (-2.0k), &amp; OK (-1.4k) https://t.co/0XzqagdO8N"
Thu Apr 24 12:50:36 +0000 2025,March core goods orders (blue) +0.1% m/m vs. +0.1% est. &amp; -0.3% prior (rev down from -0.2%)…core cap goods shipments (orange) +0.3% vs. +0.2% est. &amp; +0.7% prior (rev down from +0.8%) https://t.co/E8rUpABL8n
Thu Apr 24 12:50:17 +0000 2025,March durable goods orders +9.2% m/m vs. +2.0% est. &amp; +0.9% prior (rev down from +1.0%)…orders ex-transportation +0.0% vs. +0.3% est. &amp; 0.7% prior https://t.co/4MRjaTTiv4
Thu Apr 24 12:33:49 +0000 2025,March ⁦@ChicagoFed⁩ National Activity -0.03 vs. +0.12 est. &amp; +0.24 prior (rev up from +0.24)…41 of 85 monthly indicators made positive contributions https://t.co/2qcf2Exz7W
Thu Apr 24 11:05:11 +0000 2025,"Bull-Bear @AAIISentiment spread has stayed below -20 for 9 consecutive weeks, streak not seen since early 1990s; AAII survey reflects sentiment of older, more experienced investors; actual retail trading activity still indicates aggressive buying @SoberLook @vandaresearch https://t.co/c39OUo2Zvj"
Thu Apr 24 11:01:42 +0000 2025,"Following recent spike, number of container ships departing China for U.S. has declined sharply, suggesting front-loading activity may be fading; used vessel capacity has dropped more steeply than total capacity, indicating rising empty space and softening U.S. import demand… https://t.co/Gzimmvlz0R"
Thu Apr 24 10:59:01 +0000 2025,“America is a brand” and “we are eroding that brand.” Ken Griffin not mincing words at @semafor World Economy Summit https://t.co/oU4OF2M7cf
Thu Apr 24 10:57:18 +0000 2025,Fed’s Beige Book revealed a sharp increase in trade/tariffs-related economic uncertainty among U.S. firms @federalreserve @SoberLook https://t.co/AmilROxEA3
Thu Apr 24 10:20:04 +0000 2025,Performance: sectors/indexes yesterday and MTD/YTD https://t.co/327OOyh2i6
Thu Apr 24 10:18:12 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/ZBxJqwMGBj
Thu Apr 24 10:17:40 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/X4dLBSp0nx
Thu Apr 24 10:06:26 +0000 2025,"According to ⁦@nardotrealtor⁩, number of home purchases that evolved into multigenerational homes (multiple generations under one roof) rose to 17% in 2024, up from 11% in 2021 ⁦@DataArbor⁩ https://t.co/AhtXcZ95PZ"
Thu Apr 24 10:05:30 +0000 2025,"Looking at ⁦@LSEGplc⁩ I/B/E/S data, 1Q25 earnings beat rate for S&amp;P 500 companies is 74.5% vs. 73.5% prior quarter…revenue beat rate is more depressed at 60.9% vs. 64.1% prior quarter https://t.co/Ce4IPJ070v"
Thu Apr 24 10:04:01 +0000 2025,"Year/year growth in median new home sales dropped 7.5% in March, though sales were stronger at lower price points https://t.co/L6kJWJCKQy"
Thu Apr 24 10:02:37 +0000 2025,Rolling 1-year correlation between stocks (blue) and bond yields (orange) has been positive since beginning of April https://t.co/MS8oyqWzkY
Thu Apr 24 10:01:43 +0000 2025,Future output expectations fell for third consecutive month per April ⁦@SPGlobalPMI⁩ …companies registered least optimistic outlook since July 2022 https://t.co/i7lQq7gfhn
Thu Apr 24 10:00:57 +0000 2025,Months’ supply of new homes in March down to 8.3 but largely moving sideways of late https://t.co/nnvGpMNboX
Thu Apr 24 10:00:21 +0000 2025,"Per April ⁦@SPGlobalPMI⁩ Manufacturing, input prices rose to a level not seen since August 2022...prices charged in Services grew at a slower pace https://t.co/GuSS6vw0Jm"
Thu Apr 24 09:58:57 +0000 2025,Completed (ready-to-occupy) new homes climbed to 119K in March…an increase of 34% from a year earlier https://t.co/XhGu9dtuRi
Thu Apr 24 09:58:31 +0000 2025,30-year mortgage rates rose to 6.9%…this past week’s 9 basis point increase comes on the heels of the prior week’s 20 basis point jump https://t.co/lmjAu0V2v2
Wed Apr 23 14:08:31 +0000 2025,"Although High Beta was among yesterday’s top-performing U.S. LC factors, it remains worst-performing among ⁦@SPDJIndices⁩ factor indices MTD and YTD; also lags behind Low Vol since duo’s launch in April 2011, having led its defensive peer as recently as February this year https://t.co/FVMApxDrrf"
Wed Apr 23 14:06:33 +0000 2025,"March new homes sales +7.4% m/m vs. +1.3% est. &amp; +3.1% prior (rev up from +1.8%) … median price down to $403,600; monthly supply eased to 8.3 vs. 8.9 prior https://t.co/hVC7QFGvVo"
Wed Apr 23 11:27:06 +0000 2025,MBA mortgage applications fell -12.7% this past week vs. -8.5% prior….largest weekly decline since October https://t.co/LWGr4JNrTG
Wed Apr 23 11:25:57 +0000 2025,"Per ⁦@philadelphiafed⁩ Services Index, full time employment (blue) was little changed in April but average workweek (orange) dropped to -6.2 https://t.co/9QYNBmzFg2"
Wed Apr 23 11:25:02 +0000 2025,Prices paid component in ⁦@philadelphiafed⁩ Services Index jumped to 46.5 in April…third consecutive increase and highest since beginning of 2023 https://t.co/9Uzmo3UJkF
Wed Apr 23 11:21:43 +0000 2025,Performance: sectors/indexes yesterday and MTD/YTD https://t.co/QuXRcJ5YFl
Wed Apr 23 11:21:17 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/AcJij2KRVD
Wed Apr 23 11:20:48 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/tiPHMHTk8f
Wed Apr 23 11:13:29 +0000 2025,"Per ⁦@AAAnews⁩, daily national average gas prices continue an unseasonal downswing, driven by softer demand https://t.co/VmhRzGwylA"
Wed Apr 23 10:37:02 +0000 2025,"Over the past week, precious metals and government had the largest inflows…U.S. large cap and U.S. small caps saw the biggest outflows ⁦@DataArbor⁩ https://t.co/cLpwY8AzAz"
Wed Apr 23 10:36:41 +0000 2025,"Per Johnson Redbook, weekly same-store sales rose 7.4% compared to a year earlier…a later Easter aided higher sales volume https://t.co/ASH89HPC8U"
Wed Apr 23 10:34:38 +0000 2025,"According to ⁦@Bankrate⁩, Florida wins the 2025 race for highest auto insurance, coming in at $4,171…average annual premium is $2,638  ⁦@DataArbor⁩ https://t.co/kvXJBCxzth"
Wed Apr 23 10:34:00 +0000 2025,6-month outlook for new orders (blue) and employment (orange) per @RichmondFed Manufacturing Index both fell into contraction territory in April https://t.co/3HaVa68ZYa
Wed Apr 23 10:33:32 +0000 2025,"According to a recent @Gallup poll, Americans are pessimistic on key aspects of the U.S. economy, especially the stock market and economic growth https://t.co/EKcSIRmIrx"
Wed Apr 23 10:32:50 +0000 2025,"Adjusting for ISM methodology, @RichmondFed Manufacturing Index moved into contraction in April https://t.co/CtT7nGVRmg"
Tue Apr 22 14:56:24 +0000 2025,April @RichmondFed Services Index fell to -30 vs. -14 prior … capex fell to -10 vs. -9 prior; revenues fell to -7 vs. -4 prior; demand fell to -12 vs. -6 prior; employment rose to +8 vs. +3 prior https://t.co/gqO4xKSZPJ
Tue Apr 22 14:56:07 +0000 2025,April @RichmondFed Manufacturing Index down to -13 vs. -7 est. &amp; -4 prior … new orders down to -15 vs. -4 prior; shipments fell to -17 vs. -7 prior; employment down to -5 vs -1 prior; prices paid up to +5.37% vs. +3.75% prior https://t.co/03dLMKqzib
Tue Apr 22 14:54:21 +0000 2025,"Latest projections table from IMF…note 2025 U.S. growth forecast was lowered to 1.8%, down 0.9 percentage points from January https://t.co/B2XaPpKPdi"
Tue Apr 22 13:27:28 +0000 2025,"IMF cut its projected 2025 global growth forecast to 2.8%, down from January forecast of 3.3%...2026 estimate fell to 3% vs. 3.3% prior https://t.co/oDssDRMDNV"
Tue Apr 22 13:07:15 +0000 2025,"With almost a third of year down, value has strongly outperformed growth within blue chips, with S&amp;P 500 Value outpacing S&amp;P 500 Growth by 6.7% YTD; value maintains lead over growth within S&amp;P Composite 1500, S&amp;P 900, S&amp;P MidCap 400, and S&amp;P 1000, but small caps are bucking… https://t.co/VFBv0zhWli"
Tue Apr 22 13:03:22 +0000 2025,"April @philadelphiafed Services Index dropped to -42.7 vs. -32.5 prior, lowest since 2020…new orders rose to -6.9 vs. -19.5 prior, prices paid rise to +46.5 vs. +36 prior, and employment rose to -7.2 vs. -7.5 prior https://t.co/AIoAB5xGmT"
Tue Apr 22 11:25:55 +0000 2025,Performance: sectors/indexes yesterday and MTD/YTD https://t.co/5njU7USaXL
Tue Apr 22 11:25:24 +0000 2025,"Trump's trade war hits small businesses:  “Basically, what we’re doing is eating our inventory and hoping that it will last us until this gets settled,” said the CEO of Basic Fun, a Boca Raton, Fla.,-based seller of children’s toys.   “If it doesn’t, we’ll be out of business.”"
Tue Apr 22 11:23:48 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/wq0PKhCIvy
Tue Apr 22 11:23:09 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/iUqn5ntq0T
Tue Apr 22 11:19:43 +0000 2025,"Using @Google Search Trends, ⁦@UMich⁩ Sentiment had only positive search interest (week ending 4/13/25)…PPI, CPI and FOMC Policy all had negative search interest ⁦@DataArbor⁩ https://t.co/hFxPWQQSzA"
Tue Apr 22 11:18:41 +0000 2025,"Year-to-date, S&amp;P 500 has already seen 19 trading days with moves of -1% or more…same number of occurrences in all of 2024 ⁦@Bloomberg⁩ https://t.co/zwEKsQsLX4"
Tue Apr 22 11:18:04 +0000 2025,"Hedge funds/large speculators neutral on Russell 2000 futures, just barely popping into net long territory https://t.co/P2YE4F1rRG"
Tue Apr 22 11:17:38 +0000 2025,Hedge funds/large S&amp;P 500 futures speculators still in net short territory https://t.co/IVQs2ziwyZ
Tue Apr 22 11:16:51 +0000 2025,"Per ⁦@Redfin⁩, 44.4% of home-sale transactions in March saw home sellers giving concessions to buyers, up from 39.3% a year ago and just below February 2023’s record high of 45.1% https://t.co/dBbPzXWhNz"
Tue Apr 22 11:15:39 +0000 2025,"Credit card fraud climbed to $275 million in 2024, up from $45 million in 2015…there were almost 3x as many cases of fraud last year than in 2014 ⁦@DataArbor⁩ https://t.co/NZ8PrapYIX"
Tue Apr 22 11:15:07 +0000 2025,"LEI’s diffusion index at 50% in March, best since November 2024 https://t.co/GBZVm9eAbY"
Tue Apr 22 11:14:40 +0000 2025,"Large negative contributions from avg. consumer expectations for business conditions, S&amp;P 500 and ISM New Orders Index fueled 0.7% m/m decline in March LEI ⁦@Conferenceboard⁩ https://t.co/9e1w0NvipX"
Tue Apr 22 11:13:52 +0000 2025,"LEI’s year/year growth in March dipped to -3.5% vs. -3.0% prior month, stalling an already slow recovery https://t.co/d6Uw8jJEUc"
Mon Apr 21 22:54:31 +0000 2025,"Today on The Big Picture on Market On Close:    — @LizAnnSonders says that ""any move by the Fed to preemptively start easing policy aggressively ... might not have the intended effect of boosting growth or boosting confidence.""   — Cooper Howard tells @Cline_Woods that ""the… https://t.co/T2H9mvU6Rb"
Mon Apr 21 20:43:14 +0000 2025,"Navigating the Markets: Tariffs and Trade  @MarkRiepe moderates a discussion with @LizAnnSonders @JeffreyKleintop and @KathyJones about market and economic uncertainty, and implications for #investors.    (Recorded early April 9 before President Trump announced a pause on many… https://t.co/4P93Wyrj1m"
Mon Apr 21 19:45:18 +0000 2025,Joining @SchwabNetwork for #MarketOnClose in about 5 minutes
Mon Apr 21 18:43:46 +0000 2025,"As usual on Mondays, I’ll be doing #LizAnnLive on #SchwabLearn from 3-3:30pm ET today: https://t.co/PqZ2vjq3Ne"
Mon Apr 21 15:47:33 +0000 2025,Joining @markets on @BloombergTV around 12:30pm ET this afternoon
Mon Apr 21 14:37:35 +0000 2025,March Leading Economic Index from ⁦@Conferenceboard⁩ fell -0.7% vs. -0.5% est. &amp; -0.2% prior…fourth consecutive decline and largest drop since October 2023 https://t.co/MHCX5b840X
Mon Apr 21 12:49:14 +0000 2025,Joining @bsurveillance on @BloombergRadio around 9am ET this morning
Mon Apr 21 11:40:26 +0000 2025,Special question included in last week’s ⁦@AAIISentiment⁩ Survey asking members what type of stocks they are favoring https://t.co/im0kpBPgNb
Mon Apr 21 11:39:44 +0000 2025,Spread between ⁦@AAIISentiment⁩ bulls and bears ticked lower in most recent week and remains deep in negative territory https://t.co/sKv6f7QlQ8
Mon Apr 21 11:39:13 +0000 2025,Year/year growth in continuing jobless claims creeping up and slightly elevated at +5.1% https://t.co/0oKVvV6KxK
Mon Apr 21 11:38:32 +0000 2025,"Per ⁦@philadelphiafed⁩ Manufacturing Index, employment was steady in April but average workweek deteriorated significantly https://t.co/gEn5AhZ5gY"
Mon Apr 21 11:36:23 +0000 2025,"Adjusting for ISM methodology, ⁦@philadelphiafed⁩ Manufacturing Index moved into contraction in April https://t.co/NDJyI5Se5H"
Mon Apr 21 11:35:51 +0000 2025,Year/year growth in building permits just about flat in March but up from February’s sharp decline of -6.7% https://t.co/KrfA7Nu0Tp
Mon Apr 21 11:35:31 +0000 2025,Single family housing starts dropped 14.2% month/month in March … steepest decline since pandemic https://t.co/xNkK8TjIWO
Mon Apr 21 11:32:58 +0000 2025,"According to ⁦@Redfin⁩, homes that went under contract in March spent an average of 47 days on the market…longest period for any March since 2019 https://t.co/1y3kdpVfKq"
Mon Apr 21 11:32:18 +0000 2025,Housing starts (blue) dropped in March while building permits (orange) moved up slightly https://t.co/8U1oTYA77P
Mon Apr 21 11:31:29 +0000 2025,Both new orders and shipments fell sharply in April per ⁦@philadelphiafed⁩ Manufacturing Index https://t.co/eDSp50jA4r
Fri Apr 18 12:50:14 +0000 2025,"Our latest #OnInvesting podcast episode has dropped, on which ⁦@KathyJones⁩ and I riff on markets/trade war, and I sit down with our very thoughtful colleague Deane Antoniou to discuss how to weather market volatility and the role of dividend payers https://t.co/vCOAaqNKBp"
Fri Apr 18 12:22:09 +0000 2025,Performance: sectors/indexes yesterday and MTD/YTD https://t.co/wNO29oEoaN
Fri Apr 18 12:20:47 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/qZNmeIKQLo
Fri Apr 18 12:20:12 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/4bXWb1DHWj
Fri Apr 18 01:10:54 +0000 2025,This is the best reply … wins the internet tonight
Thu Apr 17 20:01:06 +0000 2025,CEO confidence under pressure per latest Chief Executive Magazine survey ⁦@ChiefExecGrp⁩ https://t.co/2KiOQGvLkO
Thu Apr 17 19:25:31 +0000 2025,Question for those in the know: Does blocking the annoying bots writing things like “follow this person for their (whatever)” make any difference?
Thu Apr 17 17:37:53 +0000 2025,Looking forward to our conversation next week!
Thu Apr 17 15:54:29 +0000 2025,Joining @ScottWapnerCNBC for @CNBCClosingBell shortly after 3pm ET this afternoon
Thu Apr 17 14:35:48 +0000 2025,Interesting report from @Redfin on consumer buying plans courtesy of tariffs: https://t.co/z0X2bWYVaA
Thu Apr 17 12:55:58 +0000 2025,"April @phildelphiafed Manufacturing Index plunged to -26.4 vs. +2.2 est. &amp; +12.5 prior…new orders, shipments, workweek and employment all deteriorated https://t.co/X07gmMFFJH"
Thu Apr 17 12:39:46 +0000 2025,March housing starts -11.4% m/m vs. -5.4% est. &amp; +9.8% prior (rev down from +11.2%) … building permits +1.6% vs. -0.6% est. &amp; -1.0% prior https://t.co/nc4joGulzL
Thu Apr 17 12:39:21 +0000 2025,"Initial jobless claims down to 215k vs. 225k est. &amp; 224k prior; continuing claims at 1.885M vs. 1.870M est. &amp; 1.844M prior … greatest increases in KY (+4.3k), MO (+2.0k), &amp; PA (+1.8k); greatest decreases in CA (-2.8k), TN (-2.6k), &amp; OR (-1.4k) https://t.co/da01wYXt8V"
Thu Apr 17 12:38:48 +0000 2025,"This @VisualCap infographic highlights export dependency of major economies, measured by share of goods exports in nominal GDP in 2023; data from @UNTradeStats and @JPMorganAM https://t.co/6vGj4Ak0X3"
Thu Apr 17 12:28:41 +0000 2025,U.S. dollar hasn’t had such a challenging start to year in quite some time @SoberLook https://t.co/bEaBs5moz0
Thu Apr 17 11:43:22 +0000 2025,Performance: sectors/indexes yesterday and MTD/YTD https://t.co/YLjlNYJm3e
Thu Apr 17 11:42:52 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/QAgB5IMC7Q
Thu Apr 17 11:42:17 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/K4C6vwfNvO
Thu Apr 17 11:40:41 +0000 2025,"Per ⁦@NewYorkFed⁩ Services Index, 6-month capex expectations fell to -21.7…lowest since the pandemic https://t.co/SZp7U1zLVM"
Thu Apr 17 11:40:18 +0000 2025,Latest potential average effective tariff rates from @RichmondFed illustrating impact across sectors https://t.co/WuQi6xNwuO
Thu Apr 17 11:39:49 +0000 2025,6-month outlook for prices paid component of ⁦@NewYorkFed⁩ Services Index climbed to 71.8 in April…highest since July 2022 https://t.co/yE1PRoNnGC
Thu Apr 17 11:39:25 +0000 2025,Sales at auto dealers saw biggest jump since early 2023 with a gain of +5.3% m/m in March as consumers rushed to front-run tariffs https://t.co/UAFUak5S3h
Thu Apr 17 11:39:05 +0000 2025,3-month moving average of food service &amp; drinking place retail sales back in positive territory in March https://t.co/do0cPXVKX6
Thu Apr 17 11:38:34 +0000 2025,"In year/year terms, nominal retail sales growth advanced to +4.6% in March https://t.co/G9GGzFIMQI"
Thu Apr 17 11:38:09 +0000 2025,"Whether now (blue) or 6 months from now (orange), the business climate continued to deteriorate in April per ⁦@NewYorkFed⁩ Services Index as firms grew increasingly pessimistic https://t.co/NsLFn8aCUo"
Thu Apr 17 11:37:18 +0000 2025,30-year mortgage rate jumped to 6.81% in most recent week…an increase of 20bps and biggest move since October 2024 https://t.co/S6jZRvs9Ug
Thu Apr 17 11:36:59 +0000 2025,Prospective buyers traffic (orange) portion of ⁦@NAHBhome⁩ builder sentiment ticked up slightly in April but future sales (blue) continued to decline https://t.co/hs8uIgPzWO
